date,value,scaled_value,lstm_pred,dayofweek,month,dayofyear,lag_1,lag_2,rolling_mean_3,rolling_std_3,diff_1
2022-10-07,21.77,0.4261934673366834,0.4189103,4,10,280,21.85,21.14,21.586666666666662,0.3888873015833825,-0.08000000000000185
2022-10-08,21.12,0.4057788944723618,0.42122933,5,10,281,21.77,21.85,21.58,0.40037482438269,-0.6499999999999986
2022-10-09,20.5,0.3863065326633165,0.41649452,6,10,282,21.12,21.77,21.13,0.6350590523718322,-0.620000000000001
2022-10-10,21.9,0.43027638190954764,0.40691683,0,10,283,20.5,21.12,21.173333333333332,0.701522154555897,1.3999999999999986
2022-10-11,22.07,0.43561557788944716,0.41157696,1,10,284,21.9,20.5,21.49,0.8615683373937655,0.1700000000000017
2022-10-12,22.14,0.4378140703517588,0.41702786,2,10,285,22.07,21.9,22.036666666666665,0.12342339054191566,0.07000000000000028
2022-10-13,22.21,0.4400125628140703,0.42241564,3,10,286,22.14,22.07,22.14,0.06999999999673265,0.07000000000000028
2022-10-14,22.27,0.44189698492462304,0.42963135,4,10,287,22.21,22.14,22.206666666666667,0.06506407098303119,0.05999999999999872
2022-10-15,22.26,0.44158291457286436,0.43616727,5,10,288,22.27,22.21,22.246666666666666,0.03214550252975549,-0.00999999999999801
2022-10-16,21.04,0.4032663316582914,0.43966922,6,10,289,22.26,22.27,21.85666666666667,0.7072717535239452,-1.2200000000000024
2022-10-17,22.41,0.4462939698492462,0.43074712,0,10,290,21.04,22.26,21.903333333333336,0.7514208762955972,1.370000000000001
2022-10-18,22.53,0.45006281407035176,0.43390897,1,10,291,22.41,21.04,21.99333333333333,0.827788217681827,0.120000000000001
2022-10-19,22.66,0.454145728643216,0.43695214,2,10,292,22.53,22.41,22.533333333333335,0.1250333288884696,0.129999999999999
2022-10-20,22.86,0.4604271356783919,0.44105804,3,10,293,22.66,22.53,22.683333333333334,0.1662327685294146,0.1999999999999993
2022-10-21,22.76,0.457286432160804,0.4473915,4,10,294,22.86,22.66,22.76,0.09999999999816056,-0.09999999999999787
2022-10-22,22.73,0.45634422110552764,0.45284238,5,10,295,22.76,22.86,22.783333333333335,0.06806859285286286,-0.030000000000001137
2022-10-23,21.78,0.4265075376884422,0.45582065,6,10,296,22.73,22.76,22.423333333333336,0.5573448962114175,-0.9499999999999993
2022-10-24,22.56,0.451005025125628,0.44854608,0,10,297,21.78,22.73,22.356666666666666,0.5065899064656788,0.7799999999999976
2022-10-25,23.41,0.4777010050251256,0.44811872,1,10,298,22.56,21.78,22.583333333333332,0.8152504727584872,0.8500000000000014
2022-10-26,23.46,0.47927135678391963,0.45501357,2,10,299,23.41,22.56,23.14333333333333,0.5057996968494728,0.05000000000000071
2022-10-27,23.75,0.4883793969849246,0.46152756,3,10,300,23.46,23.41,23.540000000000003,0.18357559750615454,0.28999999999999915
2022-10-28,23.55,0.48209798994974873,0.47077832,4,10,301,23.75,23.46,23.58666666666667,0.14843629385390075,-0.1999999999999993
2022-10-29,23.3,0.4742462311557789,0.4773201,5,10,302,23.55,23.75,23.53333333333333,0.22546248764056886,-0.25
2022-10-30,22.55,0.45069095477386933,0.47911325,6,10,303,23.3,23.55,23.133333333333336,0.5204164998662262,-0.75
2022-10-31,23.87,0.4921482412060302,0.47190094,0,10,304,22.55,23.3,23.24,0.6620422947211875,1.3200000000000003
2022-11-01,23.65,0.4852386934673366,0.47659656,1,11,305,23.87,22.55,23.35666666666667,0.707201055805946,-0.22000000000000242
2022-11-02,23.63,0.48461055276381904,0.47797564,2,11,306,23.65,23.87,23.71666666666667,0.13316656236870203,-0.019999999999999574
2022-11-03,23.66,0.4855527638190954,0.47946206,3,11,307,23.63,23.65,23.646666666666665,0.01527525230846488,0.030000000000001137
2022-11-04,23.49,0.4802135678391959,0.48095003,4,11,308,23.66,23.63,23.593333333333334,0.09073771725737712,-0.1700000000000017
2022-11-05,23.25,0.47267587939698485,0.48192942,5,11,309,23.49,23.66,23.46666666666667,0.20599352740574278,-0.23999999999999844
2022-11-06,22.44,0.44723618090452266,0.47962412,6,11,310,23.25,23.49,23.060000000000002,0.550181788138851,-0.8099999999999987
2022-11-07,23.24,0.47236180904522607,0.4693636,0,11,311,22.44,23.25,22.97666666666667,0.4647938611180061,0.7999999999999972
2022-11-08,23.11,0.4682788944723617,0.4674161,1,11,312,23.24,22.44,22.929999999999996,0.4293017586728989,-0.129999999999999
2022-11-09,23.5,0.4805276381909548,0.46492746,2,11,313,23.11,23.24,23.28333333333333,0.19857828011399015,0.39000000000000057
2022-11-10,23.18,0.47047738693467334,0.46726856,3,11,314,23.5,23.11,23.263333333333332,0.207926268982607,-0.3200000000000003
2022-11-11,23.06,0.46670854271356776,0.46768776,4,11,315,23.18,23.5,23.246666666666666,0.2274496281224161,-0.120000000000001
2022-11-12,22.2,0.4396984924623115,0.46815947,5,11,316,23.06,23.18,22.813333333333333,0.5345403009436848,-0.8599999999999994
2022-11-13,21.9,0.43027638190954764,0.45982027,6,11,317,22.2,23.06,22.386666666666667,0.6021074101295442,-0.3000000000000007
2022-11-14,22.86,0.4604271356783919,0.44955495,0,11,318,21.9,22.2,22.319999999999997,0.4911211663119045,0.9600000000000009
2022-11-15,23.09,0.46765075376884413,0.4491334,1,11,319,22.86,21.9,22.616666666666664,0.6312157581468789,0.23000000000000043
2022-11-16,22.41,0.4462939698492462,0.45173153,2,11,320,23.09,22.86,22.786666666666665,0.3458805188688152,-0.6799999999999997
2022-11-17,22.88,0.46105527638190946,0.4483405,3,11,321,22.41,23.09,22.793333333333333,0.34818577416798874,0.46999999999999886
2022-11-18,22.46,0.44786432160804024,0.45186076,4,11,322,22.88,22.41,22.583333333333332,0.25813433195321556,-0.41999999999999815
2022-11-19,22.45,0.44755025125628134,0.45160997,5,11,323,22.46,22.88,22.596666666666664,0.24542480178852066,-0.010000000000001563
2022-11-20,21.31,0.4117462311557788,0.45088065,6,11,324,22.45,22.46,22.073333333333334,0.6610849668029567,-1.1400000000000006
2022-11-21,22.55,0.45069095477386933,0.43854323,0,11,325,21.31,22.45,22.103333333333335,0.6888637988259144,1.240000000000002
2022-11-22,22.18,0.43907035175879394,0.43948922,1,11,326,22.55,21.31,22.013333333333332,0.6365794006507424,-0.370000000000001
2022-11-23,22.06,0.43530150753768837,0.43644992,2,11,327,22.18,22.55,22.263333333333332,0.25540817005900684,-0.120000000000001
2022-11-24,21.92,0.43090452261306533,0.43394232,3,11,328,22.06,22.18,22.05333333333333,0.13012814197114353,-0.13999999999999702
2022-11-25,21.8,0.42713567839195976,0.4319557,4,11,329,21.92,22.06,21.926666666666666,0.1301281419710761,-0.120000000000001
2022-11-26,21.49,0.4173994974874371,0.4304669,5,11,330,21.8,21.92,21.736666666666665,0.22188585654074033,-0.3100000000000023
2022-11-27,20.21,0.3771984924623115,0.4253786,6,11,331,21.49,21.8,21.166666666666668,0.8428720741208195,-1.2799999999999976
2022-11-28,21.56,0.4195979899497486,0.40994307,0,11,332,20.21,21.49,21.086666666666666,0.7600219295077741,1.3499999999999979
2022-11-29,21.49,0.4173994974874371,0.40885863,1,11,333,21.56,20.21,21.086666666666662,0.7600219295077741,-0.07000000000000028
2022-11-30,21.67,0.4230527638190955,0.4079508,2,11,334,21.49,21.56,21.573333333333334,0.09073771725580705,0.18000000000000327
2022-12-01,21.71,0.42430904522613067,0.4095631,3,12,335,21.67,21.49,21.623333333333335,0.11718930553937983,0.03999999999999915
2022-12-02,21.63,0.42179648241206025,0.4139558,4,12,336,21.71,21.67,21.67,0.039999999993442226,-0.08000000000000185
2022-12-03,21.19,0.40797738693467334,0.4177485,5,12,337,21.63,21.71,21.51,0.2799999999990208,-0.4399999999999977
2022-12-04,19.61,0.3583542713567839,0.4161274,6,12,338,21.19,21.63,20.81,1.0622617379908528,-1.5800000000000018
2022-12-05,21.16,0.40703517587939697,0.39993352,0,12,339,19.61,21.19,20.653333333333332,0.9036776711486554,1.5500000000000007
2022-12-06,20.97,0.4010678391959799,0.3988469,1,12,340,21.16,19.61,20.58,0.845399313933547,-0.19000000000000128
2022-12-07,20.89,0.3985552763819096,0.3958639,2,12,341,20.97,21.16,21.006666666666664,0.13868429374918403,-0.0799999999999983
2022-12-08,20.74,0.3938442211055275,0.39293995,3,12,342,20.89,20.97,20.866666666666664,0.1167618659181506,-0.15000000000000213
2022-12-09,20.57,0.3885050251256281,0.3917413,4,12,343,20.74,20.89,20.733333333333334,0.16010413277822355,-0.16999999999999815
2022-12-10,19.77,0.3633793969849246,0.39054486,5,12,344,20.57,20.74,20.36,0.5179768334580966,-0.8000000000000007
2022-12-11,18.83,0.33385678391959794,0.38263744,6,12,345,19.77,20.57,19.723333333333333,0.8709381914536277,-0.9400000000000013
2022-12-12,20.5,0.3863065326633165,0.3674,0,12,346,18.83,19.77,19.7,0.8371977066375533,1.6700000000000017
2022-12-13,20.64,0.39070351758793964,0.3689272,1,12,347,20.5,18.83,19.99,1.0070253224220451,0.14000000000000057
2022-12-14,20.76,0.3944723618090452,0.37141684,2,12,348,20.64,20.5,20.633333333333336,0.13012814197034556,0.120000000000001
2022-12-15,20.41,0.3834798994974874,0.37585434,3,12,349,20.76,20.64,20.603333333333335,0.1778576209574661,-0.3500000000000014
2022-12-16,20.34,0.3812814070351759,0.37911144,4,12,350,20.41,20.76,20.503333333333334,0.22501851775494852,-0.07000000000000028
2022-12-17,20.22,0.3775125628140703,0.38188884,5,12,351,20.34,20.41,20.323333333333334,0.09609023536554291,-0.120000000000001
2022-12-18,18.9,0.33605527638190946,0.3824332,6,12,352,20.22,20.34,19.819999999999997,0.7989993742170234,-1.3200000000000003
2022-12-19,20.01,0.37091708542713564,0.36991984,0,12,353,18.9,20.22,19.709999999999997,0.7092954250516339,1.110000000000003
2022-12-20,20.02,0.37123115577889443,0.36770478,1,12,354,20.01,18.9,19.64333333333333,0.6437649674628941,0.00999999999999801
2022-12-21,19.96,0.3693467336683417,0.36527005,2,12,355,20.02,20.01,19.99666666666667,0.03214550252453671,-0.05999999999999872
2022-12-22,19.61,0.3583542713567839,0.3634199,3,12,356,19.96,20.02,19.863333333333333,0.2214347157347624,-0.3500000000000014
2022-12-23,19.79,0.3640075376884422,0.3608895,4,12,357,19.61,19.96,19.786666666666665,0.17502380790202138,0.17999999999999972
2022-12-24,19.39,0.3514447236180904,0.36151248,5,12,358,19.79,19.61,19.596666666666664,0.20033305601546347,-0.3999999999999986
2022-12-25,18.12,0.31155778894472363,0.35897183,6,12,359,19.39,19.79,19.099999999999998,0.8719518335315817,-1.2699999999999996
2022-12-26,19.05,0.3407663316582914,0.34514722,0,12,360,18.12,19.39,18.853333333333335,0.657444547724282,0.9299999999999997
2022-12-27,19.35,0.3501884422110553,0.3413976,1,12,361,19.05,18.12,18.840000000000003,0.6413267497922182,0.3000000000000007
2022-12-28,19.03,0.3401381909547738,0.3405942,2,12,362,19.35,19.05,19.143333333333334,0.17925772879412027,-0.3200000000000003
2022-12-29,19.18,0.34484924623115576,0.33766994,3,12,363,19.03,19.35,19.186666666666667,0.16010413277749036,0.14999999999999858
2022-12-30,18.99,0.33888190954773867,0.33821815,4,12,364,19.18,19.03,19.066666666666666,0.10016652800419829,-0.19000000000000128
2022-12-31,18.68,0.329145728643216,0.33838877,5,12,365,18.99,19.18,18.95,0.2523885892806294,-0.3099999999999987
2023-01-01,18.02,0.30841708542713564,0.33664766,6,1,1,18.68,18.99,18.563333333333333,0.49541228621456856,-0.6600000000000001
2023-01-02,18.29,0.31689698492462304,0.32889584,0,1,2,18.02,18.68,18.33,0.3318132004592048,0.2699999999999996
2023-01-03,18.88,0.3354271356783919,0.32449004,1,1,3,18.29,18.02,18.396666666666665,0.43981056528046575,0.5899999999999999
2023-01-04,18.91,0.33636934673366836,0.32496318,2,1,4,18.88,18.29,18.69333333333333,0.3496188400706759,0.030000000000001137
2023-01-05,18.73,0.33071608040201006,0.32584745,3,1,5,18.91,18.88,18.84,0.0964365076050154,-0.17999999999999972
2023-01-06,18.68,0.329145728643216,0.3263704,4,1,6,18.73,18.91,18.773333333333333,0.12096831540687121,-0.05000000000000071
2023-01-07,18.44,0.3216080402010051,0.32753327,5,1,7,18.68,18.73,18.616666666666664,0.15502687938662232,-0.23999999999999844
2023-01-08,17.34,0.2870603015075377,0.3270469,6,1,8,18.44,18.68,18.153333333333332,0.7145161533039613,-1.1000000000000014
2023-01-09,18.31,0.3175251256281406,0.3169258,0,1,9,17.34,18.44,18.03,0.6010823570850664,0.9699999999999989
2023-01-10,18.36,0.31909547738693467,0.3155432,1,1,10,18.31,17.34,18.003333333333334,0.5750072463302249,0.05000000000000071
2023-01-11,18.18,0.31344221105527637,0.31435713,2,1,11,18.36,18.31,18.28333333333333,0.09291573242626484,-0.17999999999999972
2023-01-12,18.18,0.31344221105527637,0.31194475,3,1,12,18.18,18.36,18.24,0.10392304844917592,0.0
2023-01-13,18.32,0.3178391959798995,0.31051996,4,1,13,18.18,18.18,18.226666666666663,0.080829037680163,0.14000000000000057
2023-01-14,17.18,0.28203517587939697,0.31224266,5,1,14,18.32,18.18,17.893333333333334,0.6217180497076253,-1.1400000000000006
2023-01-15,16.91,0.2735552763819096,0.30509773,6,1,15,17.18,18.32,17.47,0.7483982896819444,-0.2699999999999996
2023-01-16,17.88,0.3040201005025125,0.29605564,0,1,16,16.91,17.18,17.323333333333334,0.500632932728332,0.9699999999999989
2023-01-17,17.94,0.30590452261306533,0.2963057,1,1,17,17.88,16.91,17.576666666666664,0.5781291666506763,0.060000000000002274
2023-01-18,18.01,0.30810301507537685,0.29665682,2,1,18,17.94,17.88,17.94333333333333,0.0650640709781902,0.07000000000000028
2023-01-19,17.92,0.30527638190954776,0.29746178,3,1,19,18.01,17.94,17.956666666666667,0.047258156251134484,-0.08999999999999986
2023-01-20,17.65,0.29679648241206025,0.2991033,4,1,20,17.92,18.01,17.86,0.18734993994904625,-0.2700000000000031
2023-01-21,17.44,0.2902010050251257,0.2996317,5,1,21,17.65,17.92,17.669999999999998,0.24062418830800292,-0.2099999999999973
2023-01-22,16.22,0.25188442211055273,0.29849407,6,1,22,17.44,17.65,17.103333333333335,0.7721614684326977,-1.2200000000000024
2023-01-23,17.71,0.2986809045226131,0.2868602,0,1,23,16.22,17.44,17.12333333333333,0.7938723658952644,1.490000000000002
2023-01-24,17.32,0.2864321608040201,0.28834835,1,1,24,17.71,16.22,17.083333333333332,0.7726793211495562,-0.39000000000000057
2023-01-25,17.09,0.27920854271356776,0.28504214,2,1,25,17.32,17.71,17.373333333333335,0.3134219732759371,-0.23000000000000043
2023-01-26,16.12,0.24874371859296485,0.28098306,3,1,26,17.09,17.32,16.843333333333334,0.636893502347211,-0.9699999999999989
2023-01-27,17.01,0.27669597989949746,0.2709735,4,1,27,16.12,17.09,16.74,0.5384236250377092,0.8900000000000006
2023-01-28,16.76,0.26884422110552764,0.27067527,5,1,28,17.01,16.12,16.63,0.45902069669975676,-0.25
2023-01-29,15.84,0.23994974874371855,0.26940796,6,1,29,16.76,17.01,16.536666666666665,0.6161439225798213,-0.9200000000000017
2023-01-30,17.13,0.2804648241206029,0.2609727,0,1,30,15.84,16.76,16.576666666666664,0.664253967494402,1.2899999999999991
2023-01-31,16.96,0.2751256281407035,0.26448846,1,1,31,17.13,15.84,16.643333333333334,0.7008803987358081,-0.16999999999999815
2023-02-01,16.82,0.27072864321608037,0.26591074,2,2,32,16.96,17.13,16.970000000000002,0.15524174695869236,-0.14000000000000057
2023-02-02,16.84,0.27135678391959794,0.26645452,3,2,33,16.82,16.96,16.873333333333335,0.07571877793588883,0.019999999999999574
2023-02-03,16.68,0.2663316582914572,0.26872253,4,2,34,16.84,16.82,16.78,0.08717797886367573,-0.16000000000000014
2023-02-04,16.37,0.25659547738693467,0.2693433,5,2,35,16.68,16.84,16.63,0.23895606290431373,-0.3099999999999987
2023-02-05,15.03,0.21451005025125625,0.26670963,6,2,36,16.37,16.68,16.026666666666667,0.8769454563038505,-1.3400000000000016
2023-02-06,16.64,0.26507537688442206,0.25253335,0,2,37,15.03,16.37,16.013333333333335,0.8622258018245375,1.6100000000000012
2023-02-07,16.47,0.25973618090452255,0.25386283,1,2,38,16.64,15.03,16.046666666666667,0.8845526176163695,-0.1700000000000017
2023-02-08,16.26,0.253140703517588,0.25302815,2,2,39,16.47,16.64,16.456666666666667,0.19035055380017896,-0.2099999999999973
2023-02-09,16.42,0.2581658291457287,0.250899,3,2,40,16.26,16.47,16.383333333333336,0.10969655114005691,0.16000000000000014
2023-02-10,16.18,0.2506281407035176,0.25204602,4,2,41,16.42,16.26,16.286666666666665,0.12220201852673097,-0.240000000000002
2023-02-11,15.22,0.2204773869346734,0.25151914,5,2,42,16.18,16.42,15.94,0.6349803146544132,-0.9599999999999991
2023-02-12,14.79,0.20697236180904516,0.24400294,6,2,43,15.22,16.18,15.396666666666667,0.7116412954093243,-0.4300000000000015
2023-02-13,15.93,0.24277638190954776,0.23445874,0,2,44,14.79,15.22,15.313333333333333,0.5757024694508855,1.1400000000000006
2023-02-14,15.99,0.2446608040201005,0.23487118,1,2,45,15.93,14.79,15.57,0.6761656601740123,0.0600000000000005
2023-02-15,15.84,0.23994974874371855,0.23514333,2,2,46,15.99,15.93,15.920000000000002,0.07549834434354359,-0.15000000000000036
2023-02-16,15.9,0.24183417085427134,0.23397493,3,2,47,15.84,15.99,15.910000000000002,0.07549834434353224,0.0600000000000005
2023-02-17,15.91,0.24214824120603012,0.23529267,4,2,48,15.9,15.84,15.883333333333333,0.037859388953644574,0.009999999999999787
2023-02-18,15.14,0.21796482412060303,0.23708323,5,2,49,15.91,15.9,15.65,0.44170125650553704,-0.7699999999999996
2023-02-19,14.33,0.19252512562814067,0.2334055,6,2,50,15.14,15.91,15.126666666666667,0.7900843836779806,-0.8100000000000005
2023-02-20,15.49,0.2289572864321608,0.22440037,0,2,51,14.33,15.14,14.986666666666666,0.5950070027586153,1.1600000000000001
2023-02-21,15.42,0.22675879396984921,0.22455066,1,2,52,15.49,14.33,15.079999999999998,0.650461374716803,-0.07000000000000028
2023-02-22,15.46,0.22801507537688442,0.22270665,2,2,53,15.42,15.49,15.456666666666669,0.03511884582201936,0.040000000000000924
2023-02-23,15.51,0.22958542713567837,0.22176412,3,2,54,15.46,15.42,15.463333333333333,0.04509249751202337,0.049999999999998934
2023-02-24,15.3,0.2229899497487437,0.2228247,4,2,55,15.51,15.46,15.423333333333334,0.109696551139337,-0.20999999999999908
2023-02-25,15.02,0.21419597989949746,0.2225453,5,2,56,15.3,15.51,15.276666666666666,0.2458319208968624,-0.28000000000000114
2023-02-26,14.09,0.18498743718592964,0.22086409,6,2,57,15.02,15.3,14.803333333333335,0.6334298172108449,-0.9299999999999997
2023-02-27,15.22,0.2204773869346734,0.21279165,0,2,58,14.09,15.02,14.776666666666666,0.6030201765544501,1.1300000000000008
2023-02-28,14.99,0.2132537688442211,0.21448535,1,2,59,15.22,14.09,14.766666666666667,0.5971878543069665,-0.23000000000000043
2023-03-01,14.87,0.20948492462311552,0.21271878,2,3,60,14.99,15.22,15.026666666666666,0.17785762095508034,-0.120000000000001
2023-03-02,14.74,0.20540201005025127,0.20988369,3,3,61,14.87,14.99,14.866666666666667,0.12503332888384058,-0.129999999999999
2023-03-03,14.37,0.19378140703517582,0.20770356,4,3,62,14.74,14.87,14.659999999999998,0.25942243541838783,-0.370000000000001
2023-03-04,14.26,0.1903266331658291,0.20332241,5,3,63,14.37,14.74,14.456666666666665,0.2514623894973318,-0.10999999999999943
2023-03-05,13.24,0.15829145728643218,0.19941637,6,3,64,14.26,14.37,13.956666666666665,0.6230837289896322,-1.0199999999999996
2023-03-06,14.67,0.2032035175879397,0.18870792,0,3,65,13.24,14.26,14.056666666666667,0.7363649457515222,1.4299999999999997
2023-03-07,14.88,0.20979899497487436,0.19073048,1,3,66,14.67,13.24,14.263333333333335,0.8924311364647006,0.21000000000000085
2023-03-08,15.76,0.2374371859296482,0.19378659,2,3,67,14.88,14.67,15.103333333333333,0.5783021125085193,0.879999999999999
